hhid,pid,wave,year,p_age,p_edu,p_employ_type,p_ind2017,p_job_begin,p_job_status,p_jobfam2017,p_jobtype,p_married,p_region,p_sex,p_wage,p0317,p4321,p6615,pa5322,extract_date
204869,20486902,25,2022,55,2,1,141,2019m2,1,721,1,2,1,2,160,2,3,5,,2024-04-17 20:11
204870,20487001,25,2022,78,2,,,,,,,2,1,2,,,,6,,2024-04-17 20:11
204870,20487002,25,2022,80,3,,,,,,,2,1,1,,,,6,,2024-04-17 20:11
204871,20487101,25,2022,37,6,1,222,2014m3,1,312,1,2,1,2,350,1,2,4,,2024-04-17 20:11
204871,20487102,25,2022,41,6,1,641,2017m3,1,312,1,2,1,1,250,1,2,4,,2024-04-17 20:11
204875,20487501,25,2022,62,3,1,841,2022m2,2,421,1,2,1,2,50,2,2,5,,2024-04-17 20:11
204875,20487502,25,2022,63,3,1,682,2020m7,1,942,1,2,1,1,160,2,3,5,,2024-04-17 20:11
204875,20487503,25,2022,31,6,,,,,,,1,1,2,,,,5,,2024-04-17 20:11
204877,20487701,25,2022,76,2,,,,,,,3,1,2,,,,3,,2024-04-17 20:11
204879,20487901,25,2022,51,3,1,411,2011m5,1,141,1,2,1,1,500,1,3,5,,2024-04-17 20:11
204879,20487902,25,2022,45,3,1,651,2021m9,2,510,1,2,1,2,100,2,3,5,,2024-04-17 20:11
204880,20488001,25,2022,45,6,1,582,2021m12,1,312,1,2,1,1,700,1,2,4,,2024-04-17 20:11
204880,20488002,25,2022,42,6,,,,,,,2,1,2,,,,4,,2024-04-17 20:11
204881,20488101,25,2022,38,6,1,649,2011m12,1,320,1,2,8,1,400,1,2,4,,2024-04-17 20:11
204881,20488102,25,2022,32,5,,,,,,,2,8,2,,,,4,,2024-04-17 20:11
204882,20488201,25,2022,60,3,1,141,2021m1,1,721,1,2,1,1,300,1,3,5,,2024-04-17 20:11
204882,20488202,25,2022,59,3,1,471,2019m6,2,941,1,2,1,2,185,2,2,5,,2024-04-17 20:11
204883,20488301,25,2022,71,2,,,,,,,2,1,1,,,,6,,2024-04-17 20:11
204883,20488302,25,2022,74,2,1,841,2022m3,2,922,1,2,1,2,27,2,2,6,,2024-04-17 20:11
204884,20488401,25,2022,40,5,2,479,2022m9,4,532,2,2,8,1,500,,2,4,,2024-04-17 20:11
204884,20488402,25,2022,39,3,3,472,2022m9,5,953,2,2,8,2,,,2,4,,2024-04-17 20:11
204885,20488501,25,2022,57,3,2,422,2016m2,4,792,2,2,1,1,350,,3,5,,2024-04-17 20:11
204885,20488502,25,2022,53,3,1,181,2008m10,1,799,1,2,1,2,215,1,2,5,,2024-04-17 20:11
204888,20488801,25,2022,61,6,1,841,1988m2,1,311,1,2,8,2,400,1,2,5,,2024-04-17 20:11
204890,20489001,25,2022,84,2,,,,,,,3,1,1,,,,4,,2024-04-17 20:11
204890,20489002,25,2022,57,2,1,141,2002m3,3,,1,3,1,1,200,2,3,4,,2024-04-17 20:11
204890,20489003,25,2022,22,3,,,,,,,1,1,1,,,,4,,2024-04-17 20:11
204891,20489101,25,2022,47,2,,,,,,,3,1,1,,,,4,,2024-04-17 20:11
204891,20489102,25,2022,25,3,,,,,,,1,1,2,,,,4,,2024-04-17 20:11
204891,20489103,25,2022,23,3,,,,,,,1,1,1,,,,4,,2024-04-17 20:11
204892,20489201,25,2022,90,2,,,,,,,2,1,1,,,,4,,2024-04-17 20:11
204892,20489202,25,2022,79,2,,,,,,,2,1,2,,,,4,,2024-04-17 20:11
204894,20489401,25,2022,32,6,1,582,2021m11,1,222,1,1,1,2,350,1,3,3,,2024-04-17 20:11
204895,20489501,25,2022,89,2,,,,,,,2,1,1,,,,4,,2024-04-17 20:11
204895,20489502,25,2022,82,2,,,,,,,2,1,2,,,,4,,2024-04-17 20:11
204896,20489601,25,2022,50,3,2,651,,4,510,2,3,1,2,200,,3,4,,2024-04-17 20:11
204898,20489801,25,2022,80,2,1,872,2019m2,2,942,1,2,1,1,27,2,3,4,,2024-04-17 20:11
204898,20489802,25,2022,74,2,,,,,,,2,1,2,,,,4,,2024-04-17 20:11
204899,20489901,25,2022,84,3,1,872,2019m3,2,,1,2,1,1,27,2,2,5,,2024-04-17 20:11
204899,20489902,25,2022,82,2,,,,,,,2,1,2,,,,5,,2024-04-17 20:11
204900,20490001,25,2022,47,6,,,,,,,1,1,1,,,,5,,2024-04-17 20:11
204901,20490101,25,2022,80,2,,,,,,,2,1,1,,,,6,,2024-04-17 20:11
204901,20490102,25,2022,69,2,,,,,,,2,1,2,,,,6,,2024-04-17 20:11
204902,20490201,25,2022,79,2,,,,,,,3,1,2,,,,6,,2024-04-17 20:11
204902,20490202,25,2022,56,2,,,,,,,1,1,1,,,,6,,2024-04-17 20:11
204904,20490401,25,2022,79,2,,,,,,,3,1,2,,,,5,,2024-04-17 20:11
204905,20490501,25,2022,62,3,2,493,2000m4,4,873,2,2,2,1,300,,3,4,,2024-04-17 20:11
204905,20490502,25,2022,59,2,1,472,2010m2,2,521,1,2,2,2,180,2,3,4,,2024-04-17 20:11
204906,20490601,25,2022,42,3,1,221,2002m6,1,832,1,2,2,1,400,1,2,5,,2024-04-17 20:11
204906,20490602,25,2022,38,4,,,,,,,2,2,2,,,,5,,2024-04-17 20:11
204907,20490701,25,2022,36,6,1,844,2014m6,1,411,1,2,2,1,320,1,2,3,,2024-04-17 20:11
204907,20490702,25,2022,35,6,1,841,2012m5,1,313,1,2,2,2,320,1,2,3,,2024-04-17 20:11
204908,20490801,25,2022,48,5,2,340,2016m5,4,761,2,2,2,1,400,,2,4,,2024-04-17 20:11
204908,20490802,25,2022,47,5,1,682,2019m2,1,313,1,2,2,2,240,1,3,4,,2024-04-17 20:11
204908,20490803,25,2022,21,3,1,478,2022m4,1,314,1,1,2,2,200,1,3,4,,2024-04-17 20:11
204909,20490901,25,2022,41,3,1,265,2002m5,1,864,1,2,2,1,320,1,2,3,,2024-04-17 20:11
204909,20490902,25,2022,42,5,2,493,2018m3,4,312,2,2,2,2,1000,,3,3,,2024-04-17 20:11
204909,20490903,25,2022,17,2,,,,,,,1,2,2,,,,4,,2024-04-17 20:11
204910,20491001,25,2022,37,5,,,,,,,2,2,2,,,,4,,2024-04-17 20:11
210297,20491002,25,2022,65,2,1,561,2021m7,3,441,1,3,2,2,72,2,3,6,,2024-04-17 20:11
204910,20491003,25,2022,38,4,1,259,2010m4,1,851,1,2,2,1,270,1,3,5,,2024-04-17 20:11
204911,20491101,25,2022,37,4,1,911,2019m10,2,286,1,2,15,1,400,2,2,4,,2024-04-17 20:11
204911,20491102,25,2022,39,4,1,872,2022m2,2,421,1,2,15,2,52,2,2,3,,2024-04-17 20:11
204912,20491201,25,2022,74,2,,,,,,,2,2,1,,,,4,,2024-04-17 20:11
204912,20491202,25,2022,67,2,,,,,,,2,2,2,,,,5,,2024-04-17 20:11
204912,20491203,25,2022,45,6,1,581,2011m4,1,892,1,1,2,1,250,1,3,4,,2024-04-17 20:11
204913,20491301,25,2022,61,6,2,493,2000m7,4,921,2,2,3,1,500,,3,5,,2024-04-17 20:11
204913,20491302,25,2022,57,3,1,471,2019m6,2,953,1,2,3,2,190,2,3,6,,2024-04-17 20:11
204915,20491501,25,2022,58,6,1,721,2000m1,1,231,1,2,3,1,460,1,2,4,,2024-04-17 20:11
204915,20491502,25,2022,55,5,,,,,,,2,3,2,,,,3,,2024-04-17 20:11
204915,20491503,25,2022,23,4,,,,,,,1,3,1,,,,3,,2024-04-17 20:11
204915,20491504,25,2022,23,4,,,,,,,1,3,1,,,,3,,2024-04-17 20:11
204916,20491601,25,2022,31,6,2,471,2021m3,4,521,2,1,7,1,2000,,1,4,,2024-04-17 20:11
204917,20491701,25,2022,70,2,,,,,,,3,3,1,,,,6,,2024-04-17 20:11
204918,20491801,25,2022,42,4,,,,,,,1,11,2,,,,5,,2024-04-17 20:11
204919,20491901,25,2022,76,2,1,872,2019m3,2,429,1,3,3,2,27,2,2,4,,2024-04-17 20:11
204920,20492001,25,2022,62,6,1,949,2013m1,1,248,1,2,3,1,250,1,2,4,,2024-04-17 20:11
204920,20492002,25,2022,58,6,1,841,2022m4,2,314,1,2,3,2,178,2,3,4,,2024-04-17 20:11
204920,20492003,25,2022,16,2,,,,,,,1,3,1,,,,4,,2024-04-17 20:11
204921,20492101,25,2022,80,3,,,,,,,3,3,1,,,,5,,2024-04-17 20:11
204922,20492201,25,2022,47,5,1,303,2022m1,1,312,1,2,3,1,500,2,3,4,,2024-04-17 20:11
204922,20492202,25,2022,47,5,1,855,2021m10,1,254,1,2,3,2,170,1,3,4,,2024-04-17 20:11
204922,20492203,25,2022,25,5,1,473,2021m2,1,531,1,1,3,1,230,2,3,4,,2024-04-17 20:11
204922,20492204,25,2022,19,4,,,,,,,1,3,2,,,,4,,2024-04-17 20:11
204923,20492301,25,2022,44,6,1,852,2005m3,1,252,1,2,3,1,600,1,2,3,,2024-04-17 20:11
204923,20492302,25,2022,42,6,1,852,2004m3,1,252,1,2,3,2,550,1,2,3,,2024-04-17 20:11
204925,20492501,25,2022,41,6,1,852,2006m3,1,252,1,2,3,1,650,1,2,3,,2024-04-17 20:11
204925,20492502,25,2022,40,6,1,852,2008m3,1,252,1,2,3,2,450,1,2,3,,2024-04-17 20:11
204926,20492601,25,2022,54,5,1,311,1998m2,1,312,1,2,3,1,500,1,2,4,,2024-04-17 20:11
204926,20492602,25,2022,51,3,,,,,,,2,3,2,,,,4,,2024-04-17 20:11
204927,20492701,25,2022,48,6,1,411,2000m8,1,141,1,2,3,1,420,1,2,4,,2024-04-17 20:11
204927,20492702,25,2022,48,6,1,681,2021m3,2,392,1,2,3,2,130,2,3,3,,2024-04-17 20:11
204927,20492703,25,2022,19,3,,,,,,,1,3,1,,,,3,,2024-04-17 20:11
204928,20492801,25,2022,48,6,1,641,2000m3,1,312,1,3,3,1,500,1,2,3,,2024-04-17 20:11
204928,20492803,25,2022,20,4,,,,,,,1,3,1,,,,3,,2024-04-17 20:11
204928,20492804,25,2022,17,2,,,,,,,1,3,1,,,,3,,2024-04-17 20:11
204930,20493001,25,2022,55,5,2,292,2002m4,4,854,2,2,3,1,800,,2,2,,2024-04-17 20:11
204930,20493002,25,2022,54,6,,,,,,,2,3,2,,,,3,,2024-04-17 20:11
204930,20493003,25,2022,26,6,1,282,2022m1,1,234,1,1,3,2,350,1,2,2,,2024-04-17 20:11
204930,20493004,25,2022,23,4,,,,,,,1,3,1,,,,2,,2024-04-17 20:11
204931,20493101,25,2022,28,6,1,853,2017m3,2,314,1,1,3,2,200,2,3,3,,2024-04-17 20:11
204931,20493102,25,2022,26,6,,,,,,,1,3,2,,,,4,,2024-04-17 20:11
204933,20493301,25,2022,46,6,1,259,2016m3,1,235,1,2,3,1,450,1,3,4,,2024-04-17 20:11
204933,20493302,25,2022,45,5,1,641,2022m2,1,320,1,2,3,2,200,2,2,3,,2024-04-17 20:11
204933,20493303,25,2022,18,2,,,,,,,1,3,2,,,,3,,2024-04-17 20:11
204934,20493401,25,2022,71,6,,,,,,,2,3,1,,,,5,,2024-04-17 20:11
204934,20493402,25,2022,66,2,,,,,,,2,3,2,,,,5,,2024-04-17 20:11
204934,20493403,25,2022,96,2,,,,,,,3,3,2,,,,5,,2024-04-17 20:11
204935,20493501,25,2022,58,3,1,241,1998m4,1,743,1,2,3,1,270,1,3,4,,2024-04-17 20:11
204935,20493502,25,2022,56,3,,,,,,,2,3,2,,,,4,,2024-04-17 20:11
204937,20493701,25,2022,59,3,2,426,2006m5,4,874,2,2,3,1,500,,2,4,,2024-04-17 20:11
204937,20493702,25,2022,54,2,,,,,,,2,3,2,,,,4,,2024-04-17 20:11
204937,20493703,25,2022,30,6,1,521,2022m5,2,314,1,1,3,2,100,2,3,4,,2024-04-17 20:11
204938,20493801,25,2022,85,1,,,,,,,3,3,2,,,,4,,2024-04-17 20:11
204938,20493802,25,2022,38,3,1,472,2019m10,1,521,1,2,3,1,280,2,3,4,,2024-04-17 20:11
204938,20493803,25,2022,34,2,1,862,2021m8,1,392,1,2,3,2,180,1,3,5,,2024-04-17 20:11
204939,20493901,25,2022,56,3,1,561,2012m4,1,442,1,3,3,2,180,2,3,5,,2024-04-17 20:11
204939,20493902,25,2022,27,3,1,561,2021m2,2,710,1,1,3,2,100,2,3,4,,2024-04-17 20:11
204942,20494201,25,2022,51,6,1,181,2014m12,1,312,1,2,5,1,328,1,3,4,,2024-04-17 20:11
204942,20494202,25,2022,50,3,1,872,2021m8,1,247,1,2,5,2,244,1,3,4,,2024-04-17 20:11
204943,20494301,25,2022,48,6,2,259,2014m2,4,274,2,2,5,1,2000,,2,4,,2024-04-17 20:11
204943,20494302,25,2022,46,6,,,,,,,2,5,2,,,,4,,2024-04-17 20:11
204943,20494303,25,2022,19,4,,,,,,,1,5,1,,,,4,,2024-04-17 20:11
204943,20494304,25,2022,16,2,,,,,,,1,5,1,,,,4,,2024-04-17 20:11
204944,20494401,25,2022,54,6,2,682,2021m2,4,274,2,2,5,1,600,,3,4,,2024-04-17 20:11
204944,20494402,25,2022,52,6,2,682,2015m1,4,274,2,2,5,2,300,,3,4,,2024-04-17 20:11
204947,20494702,25,2022,41,6,1,582,2022m3,1,224,1,2,5,2,380,1,3,3,,2024-04-17 20:11
204948,20494801,25,2022,45,3,1,562,2004m10,2,442,1,1,5,2,300,2,3,5,,2024-04-17 20:11
204948,20494803,25,2022,68,2,,,,,,,2,5,2,,,,5,,2024-04-17 20:11
204949,20494902,25,2022,38,6,2,855,2020m9,4,254,2,2,5,2,100,,2,4,,2024-04-17 20:11
204950,20495002,25,2022,39,5,1,451,2017m4,1,313,1,3,5,2,383,1,2,4,,2024-04-17 20:11
204950,20495004,25,2022,62,2,1,856,2021m2,1,941,1,3,5,2,198,1,2,4,,2024-04-17 20:11
204951,20495101,25,2022,37,3,1,753,2010m2,1,412,1,2,5,1,370,1,2,5,,2024-04-17 20:11
204951,20495102,25,2022,35,3,,,,,,,2,5,2,,,,5,,2024-04-17 20:11
204952,20495201,25,2022,54,3,1,493,1991m2,1,753,1,2,5,1,380,1,2,4,,2024-04-17 20:11
204952,20495202,25,2022,54,3,2,422,,4,141,2,2,5,2,230,,2,4,,2024-04-17 20:11
210152,20495203,25,2022,29,5,1,478,2015m11,1,521,1,2,5,2,270,1,1,4,,2024-04-17 20:11
204953,20495301,25,2022,38,5,1,108,2010m12,1,312,1,2,5,1,400,1,2,4,,2024-04-17 20:11
204953,20495302,25,2022,38,3,,,,,,,2,5,2,,,,4,,2024-04-17 20:11
204954,20495401,25,2022,47,3,1,291,2022m1,1,743,1,2,8,1,290,1,3,5,,2024-04-17 20:11
204954,20495402,25,2022,47,3,1,902,2021m9,2,282,1,2,8,2,98,2,3,5,,2024-04-17 20:11
210298,20495403,25,2022,25,6,1,471,2021m12,2,521,1,1,5,1,79,2,4,6,,2024-04-17 20:11
204955,20495502,25,2022,38,6,,,,,,,2,5,2,,,,4,,2024-04-17 20:11
204956,20495601,25,2022,38,6,1,468,2021m8,1,274,1,2,5,1,532,1,2,4,,2024-04-17 20:11
204956,20495602,25,2022,36,3,1,562,2022m5,1,521,1,2,5,2,50,2,2,4,,2024-04-17 20:11
204957,20495701,25,2022,70,2,,,,,,,3,4,2,,,,6,,2024-04-17 20:11
204958,20495801,25,2022,63,2,,,,,,,3,4,2,,,,6,,2024-04-17 20:11
204959,20495901,25,2022,40,6,1,465,2015m3,1,521,1,2,4,1,460,1,2,4,,2024-04-17 20:11
204959,20495902,25,2022,41,6,1,682,2022m5,1,313,1,2,4,2,227,1,2,4,,2024-04-17 20:11
204960,20496001,25,2022,50,5,1,682,2021m9,1,313,1,3,4,2,190,1,2,5,,2024-04-17 20:11
210069,20496002,25,2022,29,5,1,961,2019m8,1,422,1,1,1,1,150,1,4,5,,2024-04-17 20:11
210299,20496003,25,2022,19,3,1,204,2022m1,1,313,1,1,4,2,190,1,2,6,,2024-04-17 20:11
204961,20496101,25,2022,51,6,1,411,2001m2,1,312,1,2,4,1,520,1,2,4,,2024-04-17 20:11
204961,20496102,25,2022,50,6,1,871,2017m9,2,421,1,2,4,2,110,2,2,4,,2024-04-17 20:11
204961,20496103,25,2022,22,4,,,,,,,1,4,1,,,,4,,2024-04-17 20:11
204961,20496104,25,2022,19,4,,,,,,,1,4,1,,,,4,,2024-04-17 20:11
204961,20496105,25,2022,16,2,,,,,,,1,4,2,,,,4,,2024-04-17 20:11
204962,20496201,25,2022,50,3,1,463,2019m9,1,873,1,2,4,1,280,2,2,5,,2024-04-17 20:11
204962,20496202,25,2022,54,3,1,471,2016m1,1,532,1,2,4,2,150,2,2,5,,2024-04-17 20:11
204964,20496401,25,2022,49,3,1,424,2003m3,3,783,1,3,4,1,300,2,3,4,,2024-04-17 20:11
204964,20496402,25,2022,84,2,,,,,,,3,4,2,,,,4,,2024-04-17 20:11
204965,20496501,25,2022,65,6,1,969,2019m9,3,873,1,2,4,1,150,2,3,6,,2024-04-17 20:11
204965,20496502,25,2022,64,5,1,841,2022m3,2,941,1,2,4,2,160,2,2,6,,2024-04-17 20:11
204966,20496601,25,2022,41,5,1,271,2022m5,1,245,1,2,4,1,315,1,2,4,,2024-04-17 20:11
204966,20496602,25,2022,42,3,,,,,,,2,4,2,,,,4,,2024-04-17 20:11
204967,20496701,25,2022,45,2,1,562,2021m11,1,441,1,1,4,2,115,2,3,6,,2024-04-17 20:11
204968,20496801,25,2022,50,3,2,463,2006m1,4,521,2,2,4,1,300,,4,5,,2024-04-17 20:11
204968,20496802,25,2022,44,3,,,,,,,2,4,2,,,,5,,2024-04-17 20:11
204969,20496901,25,2022,54,3,2,969,2018m3,4,429,2,3,4,2,200,,1,4,,2024-04-17 20:11
204970,20497001,25,2022,65,2,1,493,2006m1,1,873,1,2,4,1,300,2,2,4,,2024-04-17 20:11
204970,20497002,25,2022,64,2,,,,,,,2,4,2,,,,4,,2024-04-17 20:11
204971,20497101,25,2022,37,3,1,478,2020m3,1,313,1,2,4,1,295,1,2,4,,2024-04-17 20:11
204971,20497102,25,2022,37,4,,,,,,,2,4,2,,,,4,,2024-04-17 20:11
204972,20497201,25,2022,49,3,1,492,2011m3,1,873,1,2,4,1,330,1,3,4,,2024-04-17 20:11
204972,20497202,25,2022,40,3,1,651,2012m3,1,510,1,2,4,2,80,2,2,4,,2024-04-17 20:11
204972,20497203,25,2022,16,2,,,,,,,1,4,2,,,,4,,2024-04-17 20:11
204973,20497301,25,2022,63,3,1,471,2013m3,1,941,1,2,4,1,170,2,2,4,,2024-04-17 20:11
204973,20497302,25,2022,65,3,,,,,,,2,4,2,,,,4,,2024-04-17 20:11
204975,20497501,25,2022,78,2,,,,,,,2,4,1,,,,5,,2024-04-17 20:11
204975,20497502,25,2022,78,2,,,,,,,2,4,2,,,,4,,2024-04-17 20:11
204976,20497601,25,2022,50,5,1,649,2003m3,1,320,1,2,4,1,500,2,2,4,,2024-04-17 20:11
204976,20497602,25,2022,43,3,1,841,2022m3,2,391,1,2,4,2,200,2,2,4,,2024-04-17 20:11
204976,20497603,25,2022,19,4,,,,,,,1,4,2,,,,4,,2024-04-17 20:11
204976,20497604,25,2022,17,2,,,,,,,1,4,1,,,,4,,2024-04-17 20:11
204976,20497606,25,2022,76,2,1,872,2021m6,2,421,1,3,4,2,250,2,2,4,,2024-04-17 20:11
204977,20497701,25,2022,60,2,,,,,,,1,4,1,,,,5,,2024-04-17 20:11
204978,20497801,25,2022,56,3,1,422,2022m3,2,910,1,1,4,1,250,2,2,6,,2024-04-17 20:11
204980,20498001,25,2022,47,3,1,493,2019m6,1,873,1,2,4,1,350,1,3,4,,2024-04-17 20:11
204980,20498002,25,2022,46,3,1,861,2015m2,1,246,1,2,4,2,230,2,3,4,,2024-04-17 20:11
204980,20498003,25,2022,20,3,1,582,2021m2,1,222,1,1,4,2,220,1,2,4,,2024-04-17 20:11
204982,20498201,25,2022,66,2,,,,,,,3,4,1,,,,6,,2024-04-17 20:11
204982,20498202,25,2022,34,2,,,,,,,1,4,1,,,,6,,2024-04-17 20:11
204982,20498203,25,2022,106,1,,,,,,,3,4,2,,,,6,,2024-04-17 20:11
204984,20498401,25,2022,57,3,1,471,2001m10,1,441,1,3,4,2,200,2,3,5,,2024-04-17 20:11
204984,20498402,25,2022,31,3,1,453,2018m1,1,314,1,1,4,2,100,1,4,5,,2024-04-17 20:11
204985,20498501,25,2022,57,3,1,421,1985m3,3,781,1,2,4,1,180,2,3,4,,2024-04-17 20:11
204985,20498502,25,2022,54,3,,,,,,,2,4,2,,,,4,,2024-04-17 20:11
204985,20498503,25,2022,27,5,1,561,2018m8,2,521,1,1,4,2,180,2,2,4,,2024-04-17 20:11
204985,20498504,25,2022,26,5,1,612,2022m6,1,399,1,1,4,2,175,2,3,4,,2024-04-17 20:11
204986,20498601,25,2022,59,3,1,464,1990m5,1,274,1,3,4,1,315,1,3,4,,2024-04-17 20:11
204987,20498701,25,2022,28,6,,,,,,,2,4,1,,,,4,,2024-04-17 20:11
204987,20498702,25,2022,28,6,1,872,2021m4,1,312,1,2,4,2,210,2,3,4,,2024-04-17 20:11
204989,20498901,25,2022,54,3,1,181,2010m6,1,799,1,3,4,1,290,1,2,4,,2024-04-17 20:11
204990,20499001,25,2022,32,5,1,111,2021m10,1,812,1,2,4,1,270,1,3,4,,2024-04-17 20:11
204990,20499002,25,2022,32,3,,,,,,,2,4,2,,,,4,,2024-04-17 20:11
204991,20499101,25,2022,39,6,1,852,2021m3,1,252,1,2,4,1,390,2,2,3,,2024-04-17 20:11
204991,20499102,25,2022,36,6,,,,,,,2,4,2,,,,3,,2024-04-17 20:11
204992,20499201,25,2022,68,5,2,465,2001m3,4,521,2,2,4,1,,,2,5,,2024-04-17 20:11
204992,20499202,25,2022,68,2,,,,,,,2,4,2,,,,5,,2024-04-17 20:11
204992,20499203,25,2022,40,5,1,423,2017m7,1,772,1,1,4,1,230,1,3,4,,2024-04-17 20:11
204993,20499301,25,2022,52,5,1,741,2021m9,2,862,1,2,4,1,205,2,3,4,,2024-04-17 20:11
204993,20499302,25,2022,47,5,1,271,2019m2,1,832,1,2,4,2,200,2,2,4,,2024-04-17 20:11
204994,20499401,25,2022,72,2,1,742,2015m3,2,941,1,3,4,2,100,2,2,6,,2024-04-17 20:11
204994,20499402,25,2022,52,3,1,872,2021m10,2,421,1,1,4,1,50,2,2,6,,2024-04-17 20:11
204995,20499501,25,2022,54,3,1,492,1999m10,1,873,1,2,4,1,330,1,2,4,,2024-04-17 20:11
204995,20499502,25,2022,58,2,1,742,2021m3,2,941,1,2,4,2,70,2,3,4,,2024-04-17 20:11
204995,20499503,25,2022,20,4,,,,,,,1,4,1,,,,4,,2024-04-17 20:11
204996,20499601,25,2022,58,6,1,701,2009m3,1,131,1,2,4,1,230,1,3,5,,2024-04-17 20:11
204996,20499602,25,2022,61,3,,,,,,,2,4,2,,,,5,,2024-04-17 20:11
210153,20499603,25,2022,29,4,1,264,2022m2,1,864,1,1,4,1,197,1,3,4,,2024-04-17 20:11
204997,20499701,25,2022,50,5,1,292,2009m3,1,854,1,2,4,1,270,1,3,4,,2024-04-17 20:11
204997,20499702,25,2022,49,5,1,862,2021m4,1,241,1,2,4,2,150,2,2,4,,2024-04-17 20:11
204997,20499704,25,2022,16,2,,,,,,,1,4,1,,,,4,,2024-04-17 20:11
204998,20499801,25,2022,69,2,2,492,2010m3,4,873,2,2,4,1,200,,2,5,,2024-04-17 20:11
204998,20499802,25,2022,64,2,,,,,,,2,4,2,,,,5,,2024-04-17 20:11
210027,20499803,25,2022,39,5,,,,,,,2,4,2,,,,3,,2024-04-17 20:11
205000,20500001,25,2022,65,3,2,492,2008m3,4,873,2,2,4,1,150,,2,5,,2024-04-17 20:11
205000,20500002,25,2022,64,2,,,,,,,2,4,2,,,,5,,2024-04-17 20:11
210028,20500003,25,2022,34,5,1,464,2013m5,1,274,1,1,4,1,300,1,3,4,,2024-04-17 20:11
205001,20500101,25,2022,59,5,2,492,2006m4,4,873,2,2,4,1,400,,3,4,,2024-04-17 20:11
205001,20500102,25,2022,53,3,,,,,,,2,4,2,,,,4,,2024-04-17 20:11
210035,20500103,25,2022,29,5,1,661,2020m4,1,272,1,2,8,1,650,2,2,4,,2024-04-17 20:11
210189,20500104,25,2022,23,3,1,721,2021m5,1,237,1,1,10,1,210,1,2,4,,2024-04-17 20:11
205002,20500201,25,2022,37,6,1,521,2011m1,1,312,1,2,8,1,300,1,3,5,,2024-04-17 20:11
205002,20500202,25,2022,35,5,1,852,2021m9,1,313,1,2,8,2,220,1,2,4,,2024-04-17 20:11
205003,20500301,25,2022,38,5,2,424,2020m4,4,782,2,2,8,1,350,,3,5,,2024-04-17 20:11
205003,20500302,25,2022,35,5,,,,,,,2,8,2,,,,5,,2024-04-17 20:11
205004,20500401,25,2022,51,3,1,492,2009m10,1,873,1,1,8,1,340,1,3,5,,2024-04-17 20:11
205005,20500501,25,2022,62,2,1,871,2020m9,2,421,1,3,8,2,200,2,3,5,,2024-04-17 20:11
205006,20500601,25,2022,60,5,,,,,,,2,13,1,,,,4,,2024-04-17 20:11
205007,20500701,25,2022,70,3,1,492,2010m2,2,873,1,2,8,1,220,2,3,5,,2024-04-17 20:11
205007,20500702,25,2022,65,2,1,872,2015m6,2,421,1,2,8,2,88,2,4,5,,2024-04-17 20:11
205008,20500801,25,2022,50,3,2,463,2019m6,4,873,2,2,8,1,250,,3,5,,2024-04-17 20:11
205008,20500802,25,2022,47,3,,,,,,,2,8,2,,,,5,,2024-04-17 20:11
205009,20500901,25,2022,58,5,1,729,2016m2,1,234,1,2,8,1,400,1,3,5,,2024-04-17 20:11
205009,20500902,25,2022,51,3,1,729,2021m8,3,245,1,2,8,2,28,2,3,4,,2024-04-17 20:11
205009,20500903,25,2022,26,6,,,,,,,1,8,2,,,,4,,2024-04-17 20:11
205009,20500904,25,2022,24,4,,,,,,,1,8,2,,,,5,,2024-04-17 20:11
205010,20501001,25,2022,79,1,,,,,,,3,8,2,,,,4,,2024-04-17 20:11
205011,20501101,25,2022,85,1,,,,,,,3,8,2,,,,4,,2024-04-17 20:11
205012,20501201,25,2022,67,2,,,,,,,2,11,2,,,,5,,2024-04-17 20:11
205012,20501202,25,2022,75,2,,,,,,,2,11,1,,,,5,,2024-04-17 20:11
205013,20501301,25,2022,29,3,1,303,2016m6,1,312,1,2,8,1,210,1,2,4,,2024-04-17 20:11
205013,20501302,25,2022,30,6,1,303,2021m9,2,312,1,2,8,2,180,2,2,4,,2024-04-17 20:11
205014,20501401,25,2022,53,3,1,872,2021m8,1,247,1,2,8,2,220,1,2,4,,2024-04-17 20:11
205014,20501402,25,2022,57,3,1,463,2013m3,1,510,1,2,8,1,200,1,2,4,,2024-04-17 20:11
210251,20501403,25,2022,28,6,1,713,2022m4,1,285,1,1,1,2,230,1,3,5,,2024-04-17 20:11
205015,20501501,25,2022,43,3,1,911,2005m7,1,286,1,2,8,1,190,1,2,4,,2024-04-17 20:11
205016,20501601,25,2022,38,6,1,141,2008m7,1,285,1,2,8,1,300,1,2,4,,2024-04-17 20:11
205016,20501602,25,2022,37,6,1,872,2021m1,1,312,1,2,8,2,,1,2,4,,2024-04-17 20:11
205017,20501701,25,2022,48,3,2,222,2010m6,4,832,2,2,8,1,550,,2,4,,2024-04-17 20:11
205017,20501702,25,2022,53,3,,,,,,,2,8,2,,,,3,,2024-04-17 20:11
205017,20501703,25,2022,20,4,,,,,,,1,8,1,,,,3,,2024-04-17 20:11
205017,20501704,25,2022,18,2,,,,,,,1,8,2,,,,3,,2024-04-17 20:11
205018,20501801,25,2022,50,6,1,711,2005m3,1,330,1,2,8,1,450,1,3,3,,2024-04-17 20:11
205018,20501802,25,2022,50,6,,,,,,,2,8,2,,,,3,,2024-04-17 20:11
